sha,message,author,date
0f72add54a2d2f6aa1f05fabd8567517e4046683,Add files to list and update Changelog,Peter van Mourik,2020-05-28T13:52:59Z
75e986d830bacd3c231f6cd00c4a1b652a80aa08,Add TheForceProtocol as a user of our reference contracts,hellobart,2020-05-28T10:21:39Z
30d9458723de3b30e2d13c2d5c9df60075fd7b15,Fix interface imports in evm test helpers,hellobart,2020-05-28T09:20:23Z
5b4fcee6769cc5acf037f2a1133d6f65c249af84,Address PR feedback,Sam Davies,2020-05-28T08:00:53Z
ff9086d3f1f899c30566f0b2a46a4a1e67dddbed,Extend head tracker so it tracks all forks,Sam Davies,2020-05-23T10:40:26Z
08678b0128ed6d28b8889bb7fc7c808164fc5fe9,Ensure CLROOT/tls dir permissions don't exceed maximum,spooktheducks,2020-05-28T06:18:31Z
e9eb2a0e57760bdcd7fb92026e80a5ed182a6421,refactor ValidateBridgeTypeNotExist to use orm method,Ryan Hall,2020-05-26T21:30:46Z
3cd5389c7920e4cf9c671ed0b61614bdb35305a7,Merge pull request #2983 from smartcontractkit/feature/173000866-Change-heartbeat-on-FTSE-and-Nikkei,Alex Kwiatkowski,2020-05-27T15:17:46Z
60000be36ec531e700160a43a14c672d85cee92a,Merge pull request #2991 from smartcontractkit/feature/173031871-Add-Aave-as-ETH-USD-sponsor,Alex Kwiatkowski,2020-05-27T15:11:58Z
5e4e4a4906b104886c7fbb5b6b1df436f9a70e0a,Merge pull request #2968 from smartcontractkit/bug/172774052-TOB-CL-015-unbounded-http-response,Ryan Hall,2020-05-27T14:43:51Z
48b345df694924f1a2c3814247d52ba92023a5c0,Merge pull request #2990 from smartcontractkit/topliceanu-bug-2017-jobs-tasks-in-wrong-order,Steve Ellis,2020-05-27T13:00:39Z
6753fd3cb732bf694340f5a541fbfd41e75cb536,Update local_client.go,Peter van Mourik,2020-05-27T10:46:59Z
ef3cd693af6b654d6ecfc3ff20b93b202097ce17,Add Aave as ETH-USD sponsor,hellobart,2020-05-27T10:47:26Z
3b1024204a8785cbc70c892ad607279ab3554ab0,Merge pull request #2967 from smartcontractkit/feature/#172958235-deprecate-HistoricAggregator-functions-on-FluxAggregator,kaleofduty,2020-05-27T10:01:46Z
fef052e178bd2249861c0bff02f60b1f58e5ff31,Merge pull request #2982 from smartcontractkit/feature/172935091-Change-logo-for-MCDEX,Bartosz Wojciechowski,2020-05-27T09:36:19Z
8b501f463fbef21a1dd323adcb044b0a627bbce4,Merge pull request #2984 from smartcontractkit/feature/172965118-Add-DMM-to-visualisation-feeds,Bartosz Wojciechowski,2020-05-27T09:35:52Z
3fa5a5c8ea22b0377ec18761af788651208dd26c,Merge pull request #2987 from smartcontractkit/chore/173022125-Add-Provider-to-callable-method,Bartosz Wojciechowski,2020-05-27T09:35:10Z
f50e90f8da61599dd1944a61aa7717ba02929e2b,Auto-apply strict file permissions requirements to all sensitive files,spooktheducks,2020-05-20T02:51:13Z
65413e498a4603f82d52b5da5923a6c66c44a80e,Merge pull request #2973 from smartcontractkit/chore/#171753295-add-task-run-id-to-run-input,samsondav,2020-05-27T07:11:20Z
413a7372f84de4645919dc09d86ba1948fccd558,Merge pull request #2978 from smartcontractkit/dependabot/npm_and_yarn/dockerode-3.2.0,Steve Ellis,2020-05-27T04:02:08Z
537a66b6f9fc3f313d725087247ef5786a90b04b,Add task run ID to RunInput,Sam Davies,2020-05-23T08:53:50Z
c111ba45e343c629358eb35fa7b8c0ce6f6a13c2,Merge pull request #2977 from smartcontractkit/dependabot/npm_and_yarn/eslint-plugin-prettier-3.1.3,Steve Ellis,2020-05-27T03:38:45Z
799ce56cae4e516e5d49d3d97649f9bda3afd71f,Merge pull request #2976 from smartcontractkit/dependabot/go_modules/github.com/onsi/gomega-1.10.1,Steve Ellis,2020-05-27T03:38:23Z
814c858969649e3779e917919d1566b6d48ef893,bump evm-test-helpers version,Steve Ellis,2020-05-25T16:13:40Z
b1b7ce37db6b245e93e8eb1fc56359d7f879cbbf,create a job with an initiator to test whether tasks are returned in the,alexandru topliceanu,2020-05-21T13:33:39Z
b61713ad2430e7375206065fd145f98fa8c62170,add test to make sure the API layer returns a job's tasks in the correct order.,alexandru topliceanu,2020-05-21T12:50:14Z
409017fdb6502da91f95ec664f7199d1b7fa33b8,add tests to make sure the returned tasks of a job are returned in the,alexandru topliceanu,2020-05-21T12:49:02Z
743953a1d9301f0dd2f7d446ec8e827db9ff89e2,Update CHANGELOG-core.md,kaleofduty,2020-05-21T15:04:16Z
e8fb92b8105ab3405eaed6c25e694510e978a5a0,Mark historicAggregator functions as deprecated on FluxAggregator contracts,kaleofduty,2020-05-21T13:17:20Z
b11e14c7d600a9da3bc497a3e96b72cd4ee36b9d,Add DMM to visualisation feeds,hellobart,2020-05-25T15:30:07Z
1e5665883e825096d456a88d6d3e555966a8b1d9,Bump github.com/onsi/gomega from 1.10.0 to 1.10.1,dependabot-preview[bot],2020-05-27T02:37:13Z
2c68ed1dea0abcd8c4ae44512efa719192544a1e,Changed to nullish operator,hellobart,2020-05-26T19:33:25Z
0699655b4ab3df7bb465067655ee5a0bd23d56fb,Add Provider to callable method,hellobart,2020-05-26T19:02:54Z
e8c9bf0bbe8cdb43f46ea72fcf12b6dbe22736c3,Bump dockerode from 3.1.0 to 3.2.0,dependabot-preview[bot],2020-05-27T02:36:50Z
c5975eeca275cf9fe18328c8501baa0d6c6ad0bc,Bump eslint-plugin-prettier from 3.1.2 to 3.1.3,dependabot-preview[bot],2020-05-27T02:36:05Z
9c04cd5808874b1442567b01b5bc329925a5cb95,Merge pull request #2989 from smartcontractkit/bugfix/#173027936-docker-1.39,John Barker,2020-05-27T02:29:49Z
6bc18158a98af8f96dc82071bf6c36d0cdb41649,add temporary fix for CircleCI docker bug,Steve Ellis,2020-05-27T01:56:55Z
3b2dc7fe4cb30f0429843e0be3e23a91a40bd2d3,make FM polling requests include arbitrary id field,Ryan Hall,2020-05-26T16:38:57Z
5a9e020782136bce51d6573e7817d87dbbc42fd2,Merge pull request #2965 from smartcontractkit/feature/#172815482-median-gas-limit,Steve Ellis,2020-05-26T18:55:59Z
9fef85eb171b52ecd3947a0498a92d71d68739d7,Merge pull request #2981 from smartcontractkit/dependabot/npm_and_yarn/truffle/contract-4.2.6,Steve Ellis,2020-05-26T18:32:12Z
e32d46cb1c16255f46318be764d152388888e520,Merge pull request #2980 from smartcontractkit/dependabot/npm_and_yarn/concurrently-5.2.0,Steve Ellis,2020-05-26T17:21:29Z
0d663ff730e27e82c74241dab0755e3dfbaa4ad4,Merge pull request #2979 from smartcontractkit/dependabot/npm_and_yarn/redux-persist-transform-filter-0.0.20,Steve Ellis,2020-05-26T17:04:26Z
4927d436809289c03ebeb75c21de9dd8ec8b8d0d,Release 0.8.4,Peter van Mourik,2020-05-13T18:51:07Z
e27134cf3683b7a784e1468ecf029df8fd3e0700,Merge pull request #2972 from smartcontractkit/bugfix/172847937_fix_explorer_options_merging,Peter van Mourik,2020-05-26T07:15:16Z
9dfdb8cfe4dc5311b7a823a77075eef6a0103802,Restore mergeOptions for openDbConnection,John Barker,2020-05-22T20:01:04Z
f977d9da331627ddeb2f992f038fa049a6820045,Change heartbeat on FTSE and Nikkei from 2 hours to 1 hour,hellobart,2020-05-25T15:17:41Z
cf0ec9ffce5dbda68e5be4409a0846e7f1f9d089,Change logo for MCDEX,hellobart,2020-05-25T15:13:10Z
2d152b34ee4cb35cc950025a0005da14957f0534,Bump @truffle/contract from 4.2.1 to 4.2.6,dependabot-preview[bot],2020-05-25T12:52:32Z
1b283ee344a6d825649cee2d5178f11549e89a4b,Bump concurrently from 5.0.2 to 5.2.0,dependabot-preview[bot],2020-05-25T12:50:20Z
be0172ec65648ca782faf2d7cf81b83e37a9a9c9,Bump redux-persist-transform-filter from 0.0.18 to 0.0.20,dependabot-preview[bot],2020-05-25T12:47:32Z
8e9ea1e57d7b22617b4d60132fc8923fdd2499bd,Merge pull request #2946 from smartcontractkit/remove-nontest-from-fluxmonitor-simulated-blockchain-integration-test,shannon,2020-05-23T10:19:43Z
2c9838a788591587c08391aa351080bbd4504913,use parent ctx parameter to create new one.,shannon,2020-05-21T15:33:04Z
8d25ccd35421420115dd98c4bb980341d1a2a99f,Remove ineffective check from FluxMonitor/geth integration test; fix all staticcheck warnings and open staticcheck section in GA workflow file,Alex Coventry,2020-05-16T16:00:15Z
04bf29d9c2d8de5e8e81dbecdde310324c13a914,Merge pull request #2970 from smartcontractkit/chore/172569295-remove-heroku-deploy-instructions-for-feeds,Alex Kwiatkowski,2020-05-22T17:14:49Z
b23cef643f97a96b35a41cbee172d4d86d08f671,Remove Heroku deployment instructions for feeds,Alex Kwiatkowski,2020-05-22T16:10:46Z
bcd48b08434c6f0257c5a263f68bb5055eea7dad,Merge pull request #2964 from smartcontractkit/chore/172943380-add-release-notes,Ryan Hall,2020-05-22T16:28:47Z
9b07b0732ae4e2c7d71419ce4ab8d37322aeb962,Merge pull request #2961 from smartcontractkit/feature/172492303-configurable-log-broadcaster-backfill-depth,Ryan Hall,2020-05-22T16:26:26Z
f217bc6e4f551d58676334f848ec26d348c277ed,Merge pull request #2959 from smartcontractkit/feature/172416066-per-job-minimum-contract-fee,Ryan Hall,2020-05-22T16:26:14Z
67c19fc1ba977f61d69fa9547489915f2c1946af,Merge pull request #2915 from smartcontractkit/feature/172150685-bors,kaleofduty,2020-05-22T12:19:13Z
42072cdfe182a6033d64bde4dede21d1b4b113a0,test gas usage against worst case scenario,Steve Ellis,2020-05-21T00:42:37Z
beff2f792d54e4fd5eb263d5be3d40bc227ae007,add response read size limit to bridge adapter,Ryan Hall,2020-05-21T21:24:46Z
23fdadea26c77522fef58a18c78326d0c294b945,add test for more nodes reporting to aggregator,Steve Ellis,2020-05-20T03:14:38Z
c8c0453e6397437acf9ffab969c5ce33b9420e9c,Merge pull request #2960 from smartcontractkit/feature/#172900614-BlockhashStore,kaleofduty,2020-05-21T17:28:11Z
9aa0de15ce5038c5d73414fe1a4425bff6516aae,Appease the linter,kaleofduty,2020-05-21T13:25:44Z
4840681877b989aa5937f062f9ac08759e12a4c8,Add most required checks to bors,kaleofduty,2020-05-12T10:15:23Z
7f980805e715180b40670a7964a051794c50249d,listen github actions,kaleofduty,2020-05-12T08:49:54Z
9ddd1b716777eb02e7797d7bffe9886f10d543bd,Create bors.toml,kaleofduty,2020-04-17T11:35:22Z
7e7a52ee6748303c2af561695d170b21fd2306fa,Address coventry's PR comments,kaleofduty,2020-05-20T23:01:35Z
1ccda62484dde5c9765bd8702683638eb26fbc01,getBlockhash reverts for unknown blockhashes,kaleofduty,2020-05-19T10:25:43Z
713703e68660b0f25a99981b9dd17fd786df6135,Tests for BlockhashStore,kaleofduty,2020-05-19T10:11:01Z
9f5ed36a4439f45e162606626b4cc1454185ef6a,Add mising await statements,kaleofduty,2020-05-19T09:52:19Z
c360a23b48fcfd5f647dd3c194e4c864219c42d5,typo,kaleofduty,2020-05-18T19:34:59Z
3e42a3bb3586872633f7011033fbdb6f5c2ba23a,BlockhashStore contract and test helper,kaleofduty,2020-05-18T19:32:27Z
d1818b5f9afbfa213c04a9f596e3a3251086906e,update changelog,Ryan Hall,2020-05-20T17:45:48Z
bfffc7aabade76a0f6b6815525d60572380d97b8,Merge pull request #2947 from smartcontractkit/chore/#172596431-refactor,Steve Ellis,2020-05-20T03:15:01Z
c9bd91469fe85d09eb42dd8f7a286be7db219bbb,Merge pull request #2962 from smartcontractkit/chore/#172767187-update-old-sol,Steve Ellis,2020-05-19T17:06:36Z
eacdee54ca89cbf34e82694d6db3fb693723cdc3,rename LogBackfillDepth --> BlockBackfillDepth,Ryan Hall,2020-05-19T16:49:23Z
d8db2a91c8b1447cd94da16363bbdc7729f45729,convert log broadcaster to use LogBackfillDepth,Ryan Hall,2020-05-18T22:45:07Z
ec32465ec2f3209db08eb7efb0625e0b06cd09fa,write failing log_broadcaster test,Ryan Hall,2020-05-18T22:26:20Z
3c8829fcad35a915414d8d779083a0c3df8cb1ed,get TestStore_ConfigDefaults passing,Ryan Hall,2020-05-18T21:47:50Z
04cd4b8a85332e074b693c5e1f20ba876de8f7b3,add LogBackfillDepth to presenter methods and ENV whitelist,Ryan Hall,2020-05-18T21:35:36Z
4ee69955c0263357568ddc7fa9815658af5f367a,add failing test for LogBackfillDepth default,Ryan Hall,2020-05-18T21:24:36Z
8142788ca34c56507b806d7c58da692690d2e76b,simplify test helper for making contracts callable,Steve Ellis,2020-05-19T02:02:09Z
116044554b4a9af6deade2d9d46906fbd889cabf,add AggregatorInterface to changelog notes,Steve Ellis,2020-05-19T00:34:59Z
ecb0d5ce5f407a0437195a45154a2e47ac8e5867,update go solidity fixture,Steve Ellis,2020-05-19T00:09:19Z
458c27e02c1c8d49e59c76cd9b75615ff0c28a47,remove unpinned interface directory,Steve Ellis,2020-05-18T23:54:29Z
d110f1e1bc9a8398d8e3631dd24c3b84c54a9513,add HistoricInterface to all solidity versions,Steve Ellis,2020-05-18T23:51:43Z
c54e9a48e7807c08fcf13ebfb8a90aeb9aa31810,move interfaces into interface directory,Steve Ellis,2020-05-18T21:53:27Z
f48787d5d55f570ea1c37490f4d3e1ee96b4e65b,remove view modifier from aggregator interfaces,Steve Ellis,2020-05-18T20:15:40Z
f494caa6ff18afc2d77034a0d2266657f5872745,simplify modified type definition,Steve Ellis,2020-05-18T20:14:24Z
11676347623ff6806289544c0350cafce76a347c,add comment explaining downcast,Steve Ellis,2020-05-18T03:37:56Z
2bdf2edd03ba8b962db998148907786c33230a5d,Merge pull request #2958 from smartcontractkit/master,Steve Ellis,2020-05-19T02:21:02Z
80e600443e78fb0b53decd9410d0f0f55764e49a,make FM sufficientPayment consider job minimum payment,Ryan Hall,2020-05-15T21:32:05Z
4e45e2f757483c385dbde7937715508e2fa34178,write failing test for min contract payment amount,Ryan Hall,2020-05-15T20:57:24Z
bdac322ad3ab92fea98443e13967c1d7eeba7ca1,convert sufficientFunds --> ExportedSufficientFunds,Ryan Hall,2020-05-14T18:03:27Z
7b33c52f02cacd079b6e71834726a52dcd6339a4,Merge pull request #2674 from smartcontractkit/chore/64-bit-primary-key,samsondav,2020-05-18T17:55:51Z
9a2f4087e7eaa4bc58d14901f03a98ac810a7dd1,Merge pull request #2957 from smartcontractkit/chore/172895181-change-docker-build-cache-to-once-per-week,John Barker,2020-05-18T17:16:34Z
c6160ef181bca34c73c307ffcef95e0119273861,Merge pull request #2956 from smartcontractkit/release/0.8.4-rc2,Peter van Mourik,2020-05-18T16:21:36Z
2bd8db58301f9e9860a20ca2dfee3549dc994a5c,Convert all integer primary keys to bigint,Sam Davies,2020-04-14T15:52:19Z
d537b6ceb86edd07331f5bb7eb00564a9e959a34,Merge pull request #2952 from smartcontractkit/dependabot/npm_and_yarn/types/helmet-0.0.47,Alex Kwiatkowski,2020-05-18T15:58:44Z
42f158d3120741956c8306a00fc8a7c7bd5bf5b1,Change docker-build cache to once per week on Sunday,Alex Kwiatkowski,2020-05-18T15:57:06Z
478c47813083b1fa309a338a4980640f4eb11261,Merge pull request #2954 from smartcontractkit/dependabot/npm_and_yarn/ts-loader-7.0.4,Alex Kwiatkowski,2020-05-18T15:52:59Z
843c5e32fb2bf24ccff7b4c3ee526b87ddfa679c,Bump ts-loader from 6.2.1 to 7.0.4,dependabot-preview[bot],2020-05-18T15:33:13Z
40ffe1fe684bb2db7073e36095136fab99729578,Bump @types/helmet from 0.0.45 to 0.0.47,dependabot-preview[bot],2020-05-18T15:30:33Z
51bb5c22c129ea6e135987dcafc9a83130450429,Merge pull request #2955 from smartcontractkit/dependabot/npm_and_yarn/types/react-redux-7.1.8,Alex Kwiatkowski,2020-05-18T15:24:42Z
b1335dab2724f0327bdaed6e08c62440f2cad3cb,Merge pull request #2953 from smartcontractkit/dependabot/npm_and_yarn/chalk-4.0.0,Alex Kwiatkowski,2020-05-18T15:24:20Z
b93b1e0826ea78c0772b062b287b073fcf120786,Merge pull request #2951 from smartcontractkit/dependabot/npm_and_yarn/enzyme-adapter-react-16-1.15.2,Alex Kwiatkowski,2020-05-18T15:23:32Z
26ad821671c8d900860c2289fb7282f137e831aa,Update CHANGELOG-core.md,Peter van Mourik,2020-05-18T15:16:19Z
85036df701eca0355e33435c6b67943ccbe7e06a,Bump @types/react-redux from 7.1.5 to 7.1.8,dependabot-preview[bot],2020-05-18T12:34:22Z
da56e292a230e6813fed8fe9997251540db11f4a,Bump chalk from 2.4.2 to 4.0.0,dependabot-preview[bot],2020-05-18T12:27:14Z
1d8520391dbf7a0ffe200d72dac577b29661a785,Bump enzyme-adapter-react-16 from 1.15.1 to 1.15.2,dependabot-preview[bot],2020-05-18T12:17:46Z
f71232e2521995669227fd363c20a6a9f33a14b8,Merge pull request #2948 from smartcontractkit/create-pull-request/patch,samsondav,2020-05-18T10:00:22Z
dac44e8c087063f014e9874b7d62ba7a89747070,Update docker cache image,github-actions[bot],2020-05-18T00:22:52Z
e313855ce2fb8211e4d07e99b1a29ca5ca45d64e,improve documentation and organization for orm.go,Steve Ellis,2020-05-17T20:19:04Z
5030f6b8a655a70b7468558d2c2518263fec5998,move more behavior into the connection object,Steve Ellis,2020-05-17T19:29:52Z
f18cf898a6ba28d9fabb7d777b98966d7390419b,Merge pull request #2844 from smartcontractkit/chore/172630613-add-linting-to-golang-ci-test,Steve Ellis,2020-05-17T20:10:39Z
e3043534f22ba25a0eb3ec14ee914fd7c2001d65,Merge pull request #2929 from smartcontractkit/bugfix/#172596431-gas-bumper,Steve Ellis,2020-05-17T19:20:21Z
6a48e648b26ac7f6605e4812a18e7987a51c627f,Merge pull request #2944 from smartcontractkit/feature/172866526-Add-Opium.exchange-as-a-user,Alex Kwiatkowski,2020-05-15T19:55:05Z
91d6c342500a83d199c897ab533bd2d6caff3435,Add Opium.exchange as a user,hellobart,2020-05-15T18:56:00Z
710f6f91629aeb69eee707d5422d0bb54da58865,Release 0.8.4 rc2,Peter van Mourik,2020-05-13T09:13:01Z
379ca6b5fcdbd6c58667c145134afbeb041dbde2,create connection type for dialects,Steve Ellis,2020-05-15T05:40:16Z
69fd54a638a13ee1f63456077fb2f9940a8ce7a8,clarify test by rearranging order and comments,Steve Ellis,2020-05-14T22:21:37Z
606f34c7415cf61efdf69be0821760f875c2c8c1,add migration option to test helper,Steve Ellis,2020-05-14T21:58:22Z
86d18c4e25c872457e0f3fb08b09233103f23805,generalize throwaway db test helper,Steve Ellis,2020-05-14T21:41:21Z
28a44b53387755f9d59172f89137d942ad0dc7fd,don't block tx rebroadcasting with db lock,Steve Ellis,2020-05-14T05:08:23Z
4beb8e92143123271a76426112cc3db8e1458610,add make command for test db migration,Steve Ellis,2020-05-13T01:18:39Z
8893d0516ac9bbd33c79605370a943294ed2bcf3,test updating run status in tx rebroadcast,Steve Ellis,2020-05-06T04:51:00Z
45207c85bb52d64abd859220e33562f566f62f67,add basic test for cmd.RebroadcastTransactions,Steve Ellis,2020-05-06T04:00:36Z
1c09037f09696266fc66fda5861608cc6eac98bc,allow connection to database without advisory lock,Steve Ellis,2020-04-30T04:56:50Z
e066f652ae8528c4f379f32129c95d2368953e5a,Merge pull request #2911 from smartcontractkit/feature/172746490-unlocked-aggregator-interface,Steve Ellis,2020-05-15T02:59:21Z
b868a3b5b5af5e6ccf2c069c45a817c8a87034b1,Merge pull request #2942 from smartcontractkit/create-pull-request/patch,John Barker,2020-05-15T01:04:49Z
ad37f3cb8b36952131b637f19e2bda5696d6b9ef,Update docker cache image,github-actions[bot],2020-05-15T00:22:56Z
b6c6b628e25f384ceebcec8e18f5255dc85f2799,compile interfaces with sol 0.6.2,Ryan Hall,2020-05-14T15:46:21Z
790fba7f98034233a598fed4fa36c9e84d1b9476,add unlocked AggregatorInterface.sol,Ryan Hall,2020-05-11T21:37:28Z
2b1b4cd8f8554ddcc1bfdd927387564db040d1dc,Merge pull request #2938 from smartcontractkit/better-failure-messages-in-abigen-wrapper-script,Alex Coventry,2020-05-14T21:47:50Z
4543b6d640ab86d10db2c1ab1c8cc087913682c6,Merge pull request #2932 from smartcontractkit/dependabot/npm_and_yarn/handlebars-4.7.6,Steve Ellis,2020-05-14T20:00:54Z
35cc3dcc5e31472412b8db20831e85ca936f836c,Fix up some erroneous failure messages in abigen wrapper script,Alex Coventry,2020-05-14T17:57:33Z
2d62fda11e4d1a3b625b51561ff94d0c1267a005,Merge pull request #2896 from smartcontractkit/create-pull-request/patch,Alex Kwiatkowski,2020-05-14T18:21:01Z
3ab0e91a5acefa66a9bd222696fe837ded2d6ca9,Merge pull request #2924 from smartcontractkit/fix-readme,Alex Kwiatkowski,2020-05-14T17:33:07Z
9afa900d4e9cf1e1ec56fd2cbcea62c24dd825ca,Merge pull request #2906 from smartcontractkit/dependabot/npm_and_yarn/types/react-dom-16.9.8,Alex Kwiatkowski,2020-05-14T17:31:47Z
56dab0803ba42e7b8180497338cafc8843e1b9c6,Merge pull request #2902 from smartcontractkit/dependabot/npm_and_yarn/react-docgen-typescript-loader-3.7.2,Alex Kwiatkowski,2020-05-14T17:31:17Z
46093d20189491b3238691f5a7bd8ba14169279e,Merge pull request #2905 from smartcontractkit/dependabot/npm_and_yarn/pino-6.2.1,Alex Kwiatkowski,2020-05-14T17:30:51Z
1adc94ef997b9565bb12760f6dc8c3eadecd09bf,Merge pull request #2935 from smartcontractkit/chore/#171753295-make-account-address-bytea,samsondav,2020-05-14T16:53:02Z
7a09d70f69d935e2ef525479b4100b8e70b05a6a,Convert EIP55Address to be bytea in DB,Sam Davies,2020-05-14T16:07:33Z
cfe5ccf758ebf2216ac1ae5613c38137217af1f3,Merge pull request #2884 from smartcontractkit/bugfix/#171753295-no-duplicate-nonce,samsondav,2020-05-14T16:31:22Z
7eafe7cb9c139426835d645ecee9a9c2e071dcc8,Bump pino from 6.2.0 to 6.2.1,dependabot-preview[bot],2020-05-14T16:23:28Z
c232b762dbbdbaae681257236adc0360eaa88769,Merge pull request #2909 from smartcontractkit/chore/#172766179-gas-updater-percentile,samsondav,2020-05-14T16:18:20Z
0c28e18beda0092dee206c94a6544782c905f6fc,Merge pull request #2934 from smartcontractkit/dependabot/npm_and_yarn/types/pino-6.0.1,Alex Kwiatkowski,2020-05-14T16:18:00Z
66126886f1060ddb1912e17e1223c84d2cdac665,Merge pull request #2908 from smartcontractkit/chore/172770619-add-http-caching-to-netlify-feeds-deploy,Alex Kwiatkowski,2020-05-14T15:39:51Z
bbc8b540b459bdaa1bc801e0f991cf790be82f02,Bump @types/pino from 5.17.0 to 6.0.1,dependabot-preview[bot],2020-05-14T15:28:21Z
9522991f6aa64f27b8f4b3531bf5188204a2ca50,Add HTTP caching of 1 week to Netlify feeds static assets,Alex Kwiatkowski,2020-05-11T15:44:50Z
21d89ef10cc214266d5d1e3e47661e198c3cd403,[Security] Bump handlebars from 4.5.3 to 4.7.6,dependabot-preview[bot],2020-05-14T13:12:49Z
3499c2ad6c246c8d7b26bbea58f89b8a1b8e86a7,Merge pull request #2928 from smartcontractkit/feature/172581499-add-vulcan-link-node-operator,Bartosz Wojciechowski,2020-05-14T12:35:13Z
b106ea1e56d0f29580ee19498c44717273d36be9,Merge pull request #2907 from smartcontractkit/bugfix/172700542-wildcard-netlify-route,Bartosz Wojciechowski,2020-05-14T12:31:53Z
200ef6a1c1cdde3584afae7f2ad8cb1f44ec4582,Merge pull request #2925 from smartcontractkit/chore/#172824438-delete-unused-fn,kaleofduty,2020-05-14T12:04:45Z
8f3338319031406ef9f2b02f64d73d521cc72a30,Enforce nonce uniqueness,Sam Davies,2020-05-07T13:19:02Z
53cf2710ce4d89a09764bf156563cfffbf01fc78,Merge pull request #2901 from smartcontractkit/dependabot/go_modules/github.com/lib/pq-1.5.2,samsondav,2020-05-14T08:43:05Z
2770d43280473b1023a17822dfb61292dddcbfc9,Update default gas updater percentile to 60,Sam Davies,2020-05-11T17:55:34Z
c134fa46ea89c0097944904c422ad468cb2c58d7,Golang CI test with explicit command; action staticcheck,Alex Coventry,2020-05-01T21:59:37Z
5086d368c9e9d519ee5b931de171a94f1b855fd1,Update docker cache image,github-actions[bot],2020-05-14T00:22:47Z
3071bca504f6f35c8b1ac481647739ab81353849,Redirect feeds route misses to SPA index.html,Alex Kwiatkowski,2020-05-11T15:44:50Z
59d3e22655b34b28b7ed9a4c653b17808ad31cff,Merge pull request #2927 from smartcontractkit/bug/172773937-errors-double-processing-events,Ryan Hall,2020-05-13T22:41:38Z
ffa0749c2fa1490ac3f51e1e3736b675ae37ed5e,Add Vulcan Link node operator,Alex Kwiatkowski,2020-05-13T21:44:30Z
41bfd4ad619bb90decca3ab10b0c8444ceef560e,address TOB-CL-014: Incorrect handling of errors,Ryan Hall,2020-05-13T19:53:13Z
bc43beb2d178a9c26872f30c90f328f33a22ec6f,Merge pull request #2919 from smartcontractkit/feature/172103019-add-link-pool-to-feeds,John Barker,2020-05-13T19:33:32Z
dfc3738fab3eeaf18138495da02ec3a8c7254400,Remove unused function from FluxAggregator,kaleofduty,2020-05-13T18:00:19Z
06b757a049206ad6b47a2b2e990554d9860ccc4b,Fix README,kaleofduty,2020-05-13T17:51:21Z
d4bb5b02db3a1a6b39ba3fbb1b46296d5e70584e,Merge pull request #2923 from smartcontractkit/bug/172649947-ineffectual-assignment-of-err,Ryan Hall,2020-05-13T17:47:50Z
239839d73ef2923c78fe37baa99cc0cf5fe56a8b,use err when unmarshalling QueryParameters,Ryan Hall,2020-05-13T15:29:56Z
91fac301d75d5e55a710f8d3dbeda308082aed6f,Merge pull request #2897 from smartcontractkit/chore/172722456-use-non-superuser,Jonas Hals,2020-05-13T16:33:52Z
c48cb3f772bf2815d9452cd4ca3357d084c6912b,Add LinkPool to feeds,Alex Kwiatkowski,2020-05-13T15:20:04Z
5dfcf194ecd0e6fc834cd6a445fb769c2ca44d46,Merge pull request #2917 from smartcontractkit/feature/#172794766-easy-VRFCoordinator.registerProvingKey,kaleofduty,2020-05-13T11:46:28Z
2129fb3adb00e43614861807f4255a857bcd3784,Fix migrations database missing,boxhock,2020-05-13T10:26:26Z
17e59ecfec543cc612b8b6991f618301d677e005,Make oracle address an argument in VRFCoordinator.registerProvingKey,kaleofduty,2020-05-12T13:41:08Z
d6d33ceb8fabf9de1f063c378630363e89a7d662,Fix Postgres health checks,boxhock,2020-05-13T10:06:49Z
51599a6584d4a90aee2f5a1c246ce203ffeda4a1,Use a non-superuser for Postgres,boxhock,2020-05-11T07:23:28Z
bbfafac9fb5030caa05b6edc94d665858364e034,Bump github.com/lib/pq from 1.5.0 to 1.5.2,dependabot-preview[bot],2020-05-12T22:05:08Z
e0f4bc696a1e67553232415f2ef691f2db573e7d,Merge pull request #2918 from smartcontractkit/feature/172772050-GUI-display-bridge-incoming-access-token,Ryan Hall,2020-05-12T21:58:17Z
b70d917ad51a9d97df447a3e8f3b3d2e257b23b0,add incoming access token to bridge creation notification,Ryan Hall,2020-05-12T20:02:36Z
8c3792f0fcac638a96d1ee78bd15daaa212986ec,Merge pull request #2894 from smartcontractkit/bugfix/172479458-display-server-error-signin-form,John Barker,2020-05-12T18:01:27Z
e4a30c7dc013052743037085846d07256ae8e284,Merge pull request #2916 from smartcontractkit/chore/#172703284-fix-help-msg,Steve Ellis,2020-05-12T17:58:56Z
969be219fd8309131f226d129dfe073a653df274,Correct error,Sam Davies,2020-05-12T16:21:16Z
8e5089754aa58f110fd0fa5276cd41cc1442e35d,Also resume jobs PendingOutgoingConfirmations on reconnect,Sam Davies,2020-05-12T15:19:06Z
fcf8a3024352b5550c19f286430e8fb6ef9d0111,Fix go vet issues,Sam Davies,2020-05-12T14:56:16Z
d74f43f42efb98202394e0cbc9c6a59a8d41a28f,Fix panic if database url is missing,Sam Davies,2020-05-12T12:54:13Z
